date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-01-01,4591.35,9.65,17.42,10.16,12.04,9.2,6.7,9.11,,,,,,,,,,
2018-01-02,4591.06,9.5,17.16,10.3,12.1,9.28,6.68,9.08,,,,,,,,,,
2018-01-03,4588.95,9.52,17.14,10.28,12.1,9.25,6.69,9.06,,,,,,,,,,
2018-01-04,4597.5,9.6,17.04,10.3,12.1,9.24,6.69,9.12,,,,,,,,,,
2018-01-07,4610.38,9.62,17.24,10.28,12.14,9.29,6.71,9.16,,,,,,,,,,
2018-01-08,4553.72,9.48,16.9,10.3,12.04,9.13,6.56,9.07,,,,,,,,,,
2018-01-09,4521.08,9.29,16.54,10.32,11.98,9.06,6.54,9.04,,9.74,,,,,,,,
2018-01-10,4483.74,9.19,16.5,10.12,12.0,8.99,6.52,9.03,,9.71,,,,,,,,
2018-01-11,4492.46,9.21,16.68,10.04,11.92,9.03,6.59,9.05,,9.74,,,,,,,,
2018-01-14,4476.65,9.17,16.64,9.93,12.06,9.01,6.58,9.05,,9.68,,,,,,,,
2018-01-15,4481.27,9.16,16.68,10.0,11.92,9.04,6.57,9.04,,9.57,,,,,,,,
2018-01-16,4490.98,9.17,16.56,10.1,11.88,9.02,6.59,9.03,,9.57,,,,,,,,
2018-01-17,4510.31,9.2,16.8,10.14,12.04,9.04,6.6,9.05,,9.58,,,,,,,,
2018-01-18,4493.0,9.22,16.62,10.12,12.0,9.0,6.56,9.0,,9.48,,,,,,,,
2018-01-21,4459.1,9.22,16.4,9.95,11.98,8.97,6.51,8.97,9.31,9.3,,,,,,,,
2018-01-22,4461.08,9.32,16.4,9.95,11.9,8.97,6.49,8.95,9.18,9.22,,,,,,,,
2018-01-23,4460.91,9.3,16.38,9.98,11.9,8.97,6.47,8.97,9.1,9.2,,,,,,,,
2018-01-24,4444.95,9.27,16.32,9.97,11.72,8.95,6.45,8.93,9.04,9.19,,,,,,,,
2018-01-25,4452.59,9.32,16.22,9.97,11.68,8.98,6.47,8.94,9.2,9.19,,,,,,,,
2018-01-28,4457.33,9.38,16.26,9.98,11.62,8.96,6.49,8.93,9.1,9.22,,,,,,,,
2018-01-29,4451.61,9.46,16.26,9.87,11.46,8.98,6.49,8.95,9.0,9.16,,,,,,,,
2018-01-30,4467.43,9.4,16.32,9.95,11.52,9.0,6.54,8.97,9.1,9.2,,,,,,,,
2018-01-31,4467.11,9.47,16.38,9.92,11.46,8.98,6.54,8.95,9.09,9.17,,,,,,,,
2018-02-01,4463.92,9.49,16.48,9.88,11.46,8.98,6.51,8.96,9.07,9.17,,,,,,,,
