trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
"4,591.35",9.65,17.42,10.16,12.04,9.2,6.6992,9.11,,,,,,,,,,
"4,591.06",9.5,17.16,10.3,12.1,9.28,6.6787,9.08,,,,,,,,,,
"4,588.95",9.52,17.14,10.28,12.1,9.25,6.6855,9.06,,,,,,,,,,
"4,597.50",9.6,17.04,10.3,12.1,9.24,6.6923,9.12,,,,,,,,,,
"4,610.38",9.62,17.24,10.28,12.14,9.29,6.706,9.16,,,,,,,,,,
"4,553.72",9.48,16.9,10.3,12.04,9.13,6.5558,9.07,,,,,,,,,,
"4,521.08",9.29,16.54,10.32,11.98,9.06,6.5353,9.04,,9.74,,,,,,,,
"4,483.74",9.19,16.5,10.12,12.0,8.99,6.5216,9.03,,9.71,,,,,,,,
"4,492.46",9.21,16.68,10.04,11.92,9.03,6.5899,9.05,,9.74,,,,,,,,
"4,476.65",9.17,16.64,9.93,12.06,9.01,6.5831,9.05,,9.68,,,,,,,,
"4,481.27",9.16,16.68,10.0,11.92,9.04,6.5694,9.04,,9.57,,,,,,,,
"4,490.98",9.17,16.56,10.1,11.88,9.02,6.5899,9.03,,9.57,,,,,,,,
"4,510.31",9.2,16.8,10.14,12.04,9.04,6.5967,9.05,,9.58,,,,,,,,
"4,493.00",9.22,16.62,10.12,12.0,9.0,6.5558,9.0,,9.48,,,,,,,,
"4,459.10",9.22,16.4,9.95,11.98,8.97,6.508,8.97,9.31,9.3,,,,,,,,
"4,461.08",9.32,16.4,9.95,11.9,8.97,6.4875,8.95,9.18,9.22,,,,,,,,
"4,460.91",9.3,16.38,9.98,11.9,8.97,6.4738,8.97,9.1,9.2,,,,,,,,
"4,444.95",9.27,16.32,9.97,11.72,8.95,6.4533,8.93,9.04,9.19,,,,,,,,
"4,452.59",9.32,16.22,9.97,11.68,8.98,6.4738,8.94,9.2,9.19,,,,,,,,
"4,457.33",9.38,16.26,9.98,11.62,8.96,6.4875,8.93,9.1,9.22,,,,,,,,
"4,451.61",9.46,16.26,9.87,11.46,8.98,6.4875,8.95,9.0,9.16,,,,,,,,
"4,467.43",9.4,16.32,9.95,11.52,9.0,6.5353,8.97,9.1,9.2,,,,,,,,
"4,467.11",9.47,16.38,9.92,11.46,8.98,6.5353,8.95,9.09,9.17,,,,,,,,
"4,463.92",9.49,16.48,9.88,11.46,8.98,6.508,8.96,9.07,9.17,,,,,,,,
"4,441.25",9.4,16.38,9.82,11.38,8.95,6.5216,8.86,9.06,9.16,,,,,,,,
"4,425.80",9.36,16.3,9.79,11.16,8.93,6.5284,8.83,9.1,9.18,,,,,,,,
